"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"19933",NA,12.6,"998499-99999",2023-04-11 12:00:00,42.2283974734458,41.898002,-87.627702,"America/Chicago"
"19934",NA,13.7,"998499-99999",2023-04-11 13:00:00,39.0152048013337,41.898002,-87.627702,"America/Chicago"
"19935",NA,16.3,"998499-99999",2023-04-11 14:00:00,37.8114728559075,41.898002,-87.627702,"America/Chicago"
"19936",NA,18.5,"998499-99999",2023-04-11 15:00:00,35.8061924818776,41.898002,-87.627702,"America/Chicago"
"19937",NA,19.6,"998499-99999",2023-04-11 16:00:00,34.1313516708233,41.898002,-87.627702,"America/Chicago"
"19938",NA,21.1,"998499-99999",2023-04-11 17:00:00,30.2175769089162,41.898002,-87.627702,"America/Chicago"
"19939",NA,NA,"998499-99999",2023-04-11 18:00:00,NA,41.898002,-87.627702,"America/Chicago"
"19940",NA,NA,"998499-99999",2023-04-11 19:00:00,NA,41.898002,-87.627702,"America/Chicago"
"19941",NA,24,"998499-99999",2023-04-11 20:00:00,28.7023977213498,41.898002,-87.627702,"America/Chicago"
"19942",NA,24,"998499-99999",2023-04-11 21:00:00,27.3259321645965,41.898002,-87.627702,"America/Chicago"
"19943",NA,24.2,"998499-99999",2023-04-11 22:00:00,29.1589540334311,41.898002,-87.627702,"America/Chicago"
"19944",NA,24.8,"998499-99999",2023-04-11 23:00:00,27.532919261212,41.898002,-87.627702,"America/Chicago"
"19945",NA,21.65,"998499-99999",2023-04-12 00:00:00,26.2952671216952,41.898002,-87.627702,"America/Chicago"
"19946",NA,23.6,"998499-99999",2023-04-12 01:00:00,28.1986812992714,41.898002,-87.627702,"America/Chicago"
"19947",NA,22.7,"998499-99999",2023-04-12 02:00:00,31.5134032550523,41.898002,-87.627702,"America/Chicago"
"19948",NA,21.7,"998499-99999",2023-04-12 03:00:00,34.9413576319362,41.898002,-87.627702,"America/Chicago"
"19949",NA,21.2,"998499-99999",2023-04-12 04:00:00,36.7938114026527,41.898002,-87.627702,"America/Chicago"
"19950",NA,20.2,"998499-99999",2023-04-12 05:00:00,38.8787328641228,41.898002,-87.627702,"America/Chicago"
"19951",NA,19.4,"998499-99999",2023-04-12 06:00:00,40.3065330337748,41.898002,-87.627702,"America/Chicago"
"19952",NA,18.5,"998499-99999",2023-04-12 07:00:00,42.942732249461,41.898002,-87.627702,"America/Chicago"
"19953",NA,17.9,"998499-99999",2023-04-12 08:00:00,42.1910737382369,41.898002,-87.627702,"America/Chicago"
"19954",NA,17.3,"998499-99999",2023-04-12 09:00:00,39.7354774500184,41.898002,-87.627702,"America/Chicago"
"19955",NA,16.7,"998499-99999",2023-04-12 10:00:00,40.4178373573531,41.898002,-87.627702,"America/Chicago"
"19956",NA,15.7,"998499-99999",2023-04-12 11:00:00,44.0054757875587,41.898002,-87.627702,"America/Chicago"
"19957",NA,15.4,"998499-99999",2023-04-12 12:00:00,46.1372748132027,41.898002,-87.627702,"America/Chicago"
"19958",NA,16.2,"998499-99999",2023-04-12 13:00:00,45.7097696363001,41.898002,-87.627702,"America/Chicago"
"19959",NA,19,"998499-99999",2023-04-12 14:00:00,41.9042948590831,41.898002,-87.627702,"America/Chicago"
"19960",NA,20.3,"998499-99999",2023-04-12 15:00:00,39.4466341421447,41.898002,-87.627702,"America/Chicago"
"19961",NA,21.4,"998499-99999",2023-04-12 16:00:00,37.6178202987449,41.898002,-87.627702,"America/Chicago"
"19962",NA,23.1,"998499-99999",2023-04-12 17:00:00,32.9639420993938,41.898002,-87.627702,"America/Chicago"
"19963",NA,23.9,"998499-99999",2023-04-12 18:00:00,30.7475874779098,41.898002,-87.627702,"America/Chicago"
"19964",NA,25.4,"998499-99999",2023-04-12 19:00:00,26.7379391606529,41.898002,-87.627702,"America/Chicago"
"19965",NA,25.9,"998499-99999",2023-04-12 20:00:00,21.8933395936692,41.898002,-87.627702,"America/Chicago"
"19966",NA,26.3,"998499-99999",2023-04-12 21:00:00,20.4717092282124,41.898002,-87.627702,"America/Chicago"
"19967",NA,26.9,"998499-99999",2023-04-12 22:00:00,18.1044515916925,41.898002,-87.627702,"America/Chicago"
"19968",NA,26.9,"998499-99999",2023-04-12 23:00:00,18.6378295480499,41.898002,-87.627702,"America/Chicago"
"19969",NA,22.85,"998499-99999",2023-04-13 00:00:00,20.5954791070369,41.898002,-87.627702,"America/Chicago"
"19970",NA,25.2,"998499-99999",2023-04-13 01:00:00,21.2585139335778,41.898002,-87.627702,"America/Chicago"
"19971",NA,23.9,"998499-99999",2023-04-13 02:00:00,24.7197715760583,41.898002,-87.627702,"America/Chicago"
"19972",NA,23,"998499-99999",2023-04-13 03:00:00,28.8442511320915,41.898002,-87.627702,"America/Chicago"
"19973",NA,21.8,"998499-99999",2023-04-13 04:00:00,31.715619701485,41.898002,-87.627702,"America/Chicago"
"19974",NA,20.2,"998499-99999",2023-04-13 05:00:00,35.2701832452947,41.898002,-87.627702,"America/Chicago"
"19975",NA,19.4,"998499-99999",2023-04-13 06:00:00,36.3063104179204,41.898002,-87.627702,"America/Chicago"
"19976",NA,18.7,"998499-99999",2023-04-13 07:00:00,36.6275608971752,41.898002,-87.627702,"America/Chicago"
"19977",NA,18.2,"998499-99999",2023-04-13 08:00:00,36.4903934440773,41.898002,-87.627702,"America/Chicago"
"19978",NA,17.3,"998499-99999",2023-04-13 09:00:00,37.5525779379179,41.898002,-87.627702,"America/Chicago"
"19979",NA,15.7,"998499-99999",2023-04-13 10:00:00,41.8866020940464,41.898002,-87.627702,"America/Chicago"
"19980",NA,15,"998499-99999",2023-04-13 11:00:00,43.8148781532057,41.898002,-87.627702,"America/Chicago"
"19981",NA,14.7,"998499-99999",2023-04-13 12:00:00,44.3562938948075,41.898002,-87.627702,"America/Chicago"
"19982",NA,15.6,"998499-99999",2023-04-13 13:00:00,41.2702846063867,41.898002,-87.627702,"America/Chicago"
"19983",NA,17,"998499-99999",2023-04-13 14:00:00,38.2758026038708,41.898002,-87.627702,"America/Chicago"
"19984",NA,19.7,"998499-99999",2023-04-13 15:00:00,33.679738730373,41.898002,-87.627702,"America/Chicago"
"19985",NA,22.1,"998499-99999",2023-04-13 16:00:00,29.6372339446869,41.898002,-87.627702,"America/Chicago"
"19986",NA,23.7,"998499-99999",2023-04-13 17:00:00,26.8657682504597,41.898002,-87.627702,"America/Chicago"
"19987",NA,24.8,"998499-99999",2023-04-13 18:00:00,23.7375913961502,41.898002,-87.627702,"America/Chicago"
"19988",NA,25.4,"998499-99999",2023-04-13 19:00:00,21.0022750504073,41.898002,-87.627702,"America/Chicago"
"19989",NA,26.4,"998499-99999",2023-04-13 20:00:00,20.3487534759111,41.898002,-87.627702,"America/Chicago"
"19990",NA,27,"998499-99999",2023-04-13 21:00:00,18.1272408499098,41.898002,-87.627702,"America/Chicago"
"19991",NA,27.6,"998499-99999",2023-04-13 22:00:00,17.1086256132726,41.898002,-87.627702,"America/Chicago"
"19992",NA,27.5,"998499-99999",2023-04-13 23:00:00,15.7623128194494,41.898002,-87.627702,"America/Chicago"
"19993",NA,23.35,"998499-99999",2023-04-14 00:00:00,16.7846175087373,41.898002,-87.627702,"America/Chicago"
"19994",NA,25.3,"998499-99999",2023-04-14 01:00:00,18.8122122463424,41.898002,-87.627702,"America/Chicago"
"19995",NA,22.2,"998499-99999",2023-04-14 02:00:00,25.912581922342,41.898002,-87.627702,"America/Chicago"
"19996",NA,23.1,"998499-99999",2023-04-14 03:00:00,20.595401056352,41.898002,-87.627702,"America/Chicago"
"19997",NA,22.1,"998499-99999",2023-04-14 04:00:00,20.6543667183062,41.898002,-87.627702,"America/Chicago"
"19998",NA,21.7,"998499-99999",2023-04-14 05:00:00,21.8070311196852,41.898002,-87.627702,"America/Chicago"
"19999",NA,20.7,"998499-99999",2023-04-14 06:00:00,23.7251969777325,41.898002,-87.627702,"America/Chicago"
"20000",NA,19.4,"998499-99999",2023-04-14 07:00:00,26.3106372663319,41.898002,-87.627702,"America/Chicago"
"20001",NA,18.5,"998499-99999",2023-04-14 08:00:00,28.0516174051302,41.898002,-87.627702,"America/Chicago"
"20002",NA,15.2,"998499-99999",2023-04-14 09:00:00,39.4357663962789,41.898002,-87.627702,"America/Chicago"
"20003",NA,11.8,"998499-99999",2023-04-14 10:00:00,59.1084874175891,41.898002,-87.627702,"America/Chicago"
"20004",NA,12.8,"998499-99999",2023-04-14 11:00:00,52.7169201037211,41.898002,-87.627702,"America/Chicago"
"20005",NA,13.2,"998499-99999",2023-04-14 12:00:00,53.1896818385526,41.898002,-87.627702,"America/Chicago"
"20006",NA,14.6,"998499-99999",2023-04-14 13:00:00,48.2365624309485,41.898002,-87.627702,"America/Chicago"
"20007",NA,14.6,"998499-99999",2023-04-14 14:00:00,51.7197946333893,41.898002,-87.627702,"America/Chicago"
"20008",NA,16.2,"998499-99999",2023-04-14 15:00:00,41.7286069144652,41.898002,-87.627702,"America/Chicago"
"20009",NA,15.7,"998499-99999",2023-04-14 16:00:00,50.2366254882753,41.898002,-87.627702,"America/Chicago"
"20010",NA,16.2,"998499-99999",2023-04-14 17:00:00,50.0193984815443,41.898002,-87.627702,"America/Chicago"
"20011",NA,17.2,"998499-99999",2023-04-14 18:00:00,45.0306108771371,41.898002,-87.627702,"America/Chicago"
"20012",NA,17.7,"998499-99999",2023-04-14 19:00:00,47.3939354317655,41.898002,-87.627702,"America/Chicago"
"20013",NA,20,"998499-99999",2023-04-14 20:00:00,37.762068054352,41.898002,-87.627702,"America/Chicago"
"20014",NA,18,"998499-99999",2023-04-14 21:00:00,41.9255261323794,41.898002,-87.627702,"America/Chicago"
"20015",NA,18.2,"998499-99999",2023-04-14 22:00:00,40.2616503134004,41.898002,-87.627702,"America/Chicago"
"20016",NA,17.8,"998499-99999",2023-04-14 23:00:00,38.2257906264169,41.898002,-87.627702,"America/Chicago"
"20017",NA,17.9,"998499-99999",2023-04-15 00:00:00,47.3922785856551,41.898002,-87.627702,"America/Chicago"
"20018",NA,13.1,"998499-99999",2023-04-15 01:00:00,55.436536396695,41.898002,-87.627702,"America/Chicago"
"20019",NA,13.5,"998499-99999",2023-04-15 02:00:00,53.638201213945,41.898002,-87.627702,"America/Chicago"
"20020",NA,13.3,"998499-99999",2023-04-15 03:00:00,57.4424658892984,41.898002,-87.627702,"America/Chicago"
"20021",NA,14.4,"998499-99999",2023-04-15 04:00:00,51.3104600716059,41.898002,-87.627702,"America/Chicago"
"20022",NA,14.9,"998499-99999",2023-04-15 05:00:00,52.5181967552763,41.898002,-87.627702,"America/Chicago"
"20023",NA,20.9,"998499-99999",2023-04-15 06:00:00,47.8946716643202,41.898002,-87.627702,"America/Chicago"
"20024",NA,20.7,"998499-99999",2023-04-15 07:00:00,50.813023116888,41.898002,-87.627702,"America/Chicago"
"20025",NA,20.6,"998499-99999",2023-04-15 08:00:00,52.8567711769449,41.898002,-87.627702,"America/Chicago"
"20026",NA,20.2,"998499-99999",2023-04-15 09:00:00,54.1811350106821,41.898002,-87.627702,"America/Chicago"
"20027",NA,20,"998499-99999",2023-04-15 10:00:00,55.2218996376335,41.898002,-87.627702,"America/Chicago"
"20028",NA,19.4,"998499-99999",2023-04-15 11:00:00,56.564127560424,41.898002,-87.627702,"America/Chicago"
"20029",NA,19,"998499-99999",2023-04-15 12:00:00,56.8479856591678,41.898002,-87.627702,"America/Chicago"
"20030",NA,19.1,"998499-99999",2023-04-15 13:00:00,55.3769765714483,41.898002,-87.627702,"America/Chicago"
"20031",NA,19.4,"998499-99999",2023-04-15 14:00:00,53.9895074546781,41.898002,-87.627702,"America/Chicago"
"20032",NA,20.8,"998499-99999",2023-04-15 15:00:00,51.1773124680734,41.898002,-87.627702,"America/Chicago"
"20033",NA,22.4,"998499-99999",2023-04-15 16:00:00,45.7713737330868,41.898002,-87.627702,"America/Chicago"
"20034",NA,21.9,"998499-99999",2023-04-15 17:00:00,46.258327342108,41.898002,-87.627702,"America/Chicago"
"20035",NA,25.2,"998499-99999",2023-04-15 18:00:00,36.3576194329964,41.898002,-87.627702,"America/Chicago"
"20036",NA,26,"998499-99999",2023-04-15 19:00:00,32.6033621435506,41.898002,-87.627702,"America/Chicago"
"20037",NA,26.5,"998499-99999",2023-04-15 20:00:00,30.7911329599524,41.898002,-87.627702,"America/Chicago"
"20038",NA,25.2,"998499-99999",2023-04-15 21:00:00,36.603423429083,41.898002,-87.627702,"America/Chicago"
"20039",NA,26.4,"998499-99999",2023-04-15 22:00:00,34.5232102287236,41.898002,-87.627702,"America/Chicago"
"20040",NA,16.7,"998499-99999",2023-04-15 23:00:00,65.6917554969226,41.898002,-87.627702,"America/Chicago"
"20041",NA,20.7,"998499-99999",2023-04-16 00:00:00,39.3842785131128,41.898002,-87.627702,"America/Chicago"
"20042",NA,21.9,"998499-99999",2023-04-16 01:00:00,43.2534196900374,41.898002,-87.627702,"America/Chicago"
"20043",NA,22.4,"998499-99999",2023-04-16 02:00:00,42.5168686660199,41.898002,-87.627702,"America/Chicago"
"20044",NA,23,"998499-99999",2023-04-16 03:00:00,40.710846177417,41.898002,-87.627702,"America/Chicago"
"20045",NA,21.9,"998499-99999",2023-04-16 04:00:00,44.7338007621346,41.898002,-87.627702,"America/Chicago"
"20046",NA,21.5,"998499-99999",2023-04-16 05:00:00,46.4663725129712,41.898002,-87.627702,"America/Chicago"
"20047",NA,18.8,"998499-99999",2023-04-16 06:00:00,52.4175634468153,41.898002,-87.627702,"America/Chicago"
"20048",NA,16.9,"998499-99999",2023-04-16 07:00:00,65.7318686037286,41.898002,-87.627702,"America/Chicago"
"20049",NA,15.5,"998499-99999",2023-04-16 08:00:00,75.240960464546,41.898002,-87.627702,"America/Chicago"
"20050",NA,15.8,"998499-99999",2023-04-16 09:00:00,74.7945825809716,41.898002,-87.627702,"America/Chicago"
"20051",NA,14.7,"998499-99999",2023-04-16 10:00:00,81.2953762733986,41.898002,-87.627702,"America/Chicago"
"20052",NA,14.6,"998499-99999",2023-04-16 11:00:00,81.8179109749344,41.898002,-87.627702,"America/Chicago"
"20053",NA,12.7,"998499-99999",2023-04-16 12:00:00,82.6790390928232,41.898002,-87.627702,"America/Chicago"
"20054",NA,11.1,"998499-99999",2023-04-16 13:00:00,86.4511289163853,41.898002,-87.627702,"America/Chicago"
"20055",NA,9.2,"998499-99999",2023-04-16 14:00:00,86.2707155914192,41.898002,-87.627702,"America/Chicago"
"20056",NA,9.4,"998499-99999",2023-04-16 15:00:00,82.8491165487641,41.898002,-87.627702,"America/Chicago"
"20057",NA,8.9,"998499-99999",2023-04-16 16:00:00,81.1098873308957,41.898002,-87.627702,"America/Chicago"
"20058",NA,6.8,"998499-99999",2023-04-16 17:00:00,84.8554798039888,41.898002,-87.627702,"America/Chicago"
"20059",NA,5.1,"998499-99999",2023-04-16 18:00:00,80.0401002566417,41.898002,-87.627702,"America/Chicago"
"20060",NA,5.5,"998499-99999",2023-04-16 19:00:00,78.4213280295725,41.898002,-87.627702,"America/Chicago"
"20061",NA,5.7,"998499-99999",2023-04-16 20:00:00,72.5773997696708,41.898002,-87.627702,"America/Chicago"
"20062",NA,6.1,"998499-99999",2023-04-16 21:00:00,69.12353718979,41.898002,-87.627702,"America/Chicago"
"20063",NA,5.4,"998499-99999",2023-04-16 22:00:00,74.0876158961208,41.898002,-87.627702,"America/Chicago"
"20064",NA,5.7,"998499-99999",2023-04-16 23:00:00,69.0432860286743,41.898002,-87.627702,"America/Chicago"
"20065",NA,3.45,"998499-99999",2023-04-17 00:00:00,67.958219837673,41.898002,-87.627702,"America/Chicago"
"20066",NA,4.1,"998499-99999",2023-04-17 01:00:00,74.3910613813509,41.898002,-87.627702,"America/Chicago"
"20067",NA,3.9,"998499-99999",2023-04-17 02:00:00,73.2940145266715,41.898002,-87.627702,"America/Chicago"
"20068",NA,2.9,"998499-99999",2023-04-17 03:00:00,80.3027515093492,41.898002,-87.627702,"America/Chicago"
"20069",NA,1.3,"998499-99999",2023-04-17 04:00:00,89.2337075026732,41.898002,-87.627702,"America/Chicago"
"20070",NA,1.6,"998499-99999",2023-04-17 05:00:00,85.498421915495,41.898002,-87.627702,"America/Chicago"
"20071",NA,1.6,"998499-99999",2023-04-17 06:00:00,79.53968995852,41.898002,-87.627702,"America/Chicago"
"20072",NA,1.8,"998499-99999",2023-04-17 07:00:00,77.8558664420693,41.898002,-87.627702,"America/Chicago"
"20073",NA,1.1,"998499-99999",2023-04-17 08:00:00,78.8889585403656,41.898002,-87.627702,"America/Chicago"
"20074",NA,1,"998499-99999",2023-04-17 09:00:00,75.4849632808296,41.898002,-87.627702,"America/Chicago"
"20075",NA,0.5,"998499-99999",2023-04-17 10:00:00,82.9325104059999,41.898002,-87.627702,"America/Chicago"
"20076",NA,0.3,"998499-99999",2023-04-17 11:00:00,84.1246392694094,41.898002,-87.627702,"America/Chicago"
"20077",NA,0,"998499-99999",2023-04-17 12:00:00,89.1268188491921,41.898002,-87.627702,"America/Chicago"
"20078",NA,0.1,"998499-99999",2023-04-17 13:00:00,87.8525032015321,41.898002,-87.627702,"America/Chicago"
"20079",NA,0.7,"998499-99999",2023-04-17 14:00:00,77.114389335056,41.898002,-87.627702,"America/Chicago"
"20080",NA,0.9,"998499-99999",2023-04-17 15:00:00,71.145288528652,41.898002,-87.627702,"America/Chicago"
"20081",NA,1.7,"998499-99999",2023-04-17 16:00:00,66.7194278934049,41.898002,-87.627702,"America/Chicago"
"20082",NA,1.5,"998499-99999",2023-04-17 17:00:00,74.4730892615922,41.898002,-87.627702,"America/Chicago"
"20083",NA,3,"998499-99999",2023-04-17 18:00:00,60.42522596664,41.898002,-87.627702,"America/Chicago"
"20084",NA,3,"998499-99999",2023-04-17 19:00:00,59.9778408432015,41.898002,-87.627702,"America/Chicago"
"20085",NA,3.1,"998499-99999",2023-04-17 20:00:00,59.5583713183079,41.898002,-87.627702,"America/Chicago"
"20086",NA,3.2,"998499-99999",2023-04-17 21:00:00,60.0274671696961,41.898002,-87.627702,"America/Chicago"
"20087",NA,3.1,"998499-99999",2023-04-17 22:00:00,65.0847688780011,41.898002,-87.627702,"America/Chicago"
"20088",NA,3.6,"998499-99999",2023-04-17 23:00:00,61.4738020605764,41.898002,-87.627702,"America/Chicago"
"20089",NA,3.45,"998499-99999",2023-04-18 00:00:00,58.370010685264,41.898002,-87.627702,"America/Chicago"
"20090",NA,3.8,"998499-99999",2023-04-18 01:00:00,57.5601872575787,41.898002,-87.627702,"America/Chicago"
"20091",NA,3.9,"998499-99999",2023-04-18 02:00:00,54.6617439712873,41.898002,-87.627702,"America/Chicago"
"20092",NA,4.1,"998499-99999",2023-04-18 03:00:00,55.1244374442911,41.898002,-87.627702,"America/Chicago"
"20093",NA,4.2,"998499-99999",2023-04-18 04:00:00,53.9313957246119,41.898002,-87.627702,"America/Chicago"
"20094",NA,3.8,"998499-99999",2023-04-18 05:00:00,53.8235116391961,41.898002,-87.627702,"America/Chicago"
"20095",NA,3.6,"998499-99999",2023-04-18 06:00:00,61.4738020605764,41.898002,-87.627702,"America/Chicago"
"20096",NA,3.2,"998499-99999",2023-04-18 07:00:00,60.9243872437184,41.898002,-87.627702,"America/Chicago"
"20097",NA,3.1,"998499-99999",2023-04-18 08:00:00,60.0026689717438,41.898002,-87.627702,"America/Chicago"
"20098",NA,2.5,"998499-99999",2023-04-18 09:00:00,64.4707199832921,41.898002,-87.627702,"America/Chicago"
"20099",NA,2.5,"998499-99999",2023-04-18 10:00:00,65.4307133721873,41.898002,-87.627702,"America/Chicago"
"20100",NA,2.4,"998499-99999",2023-04-18 11:00:00,63.9722058756135,41.898002,-87.627702,"America/Chicago"
"20101",NA,2.3,"998499-99999",2023-04-18 12:00:00,65.8708946260338,41.898002,-87.627702,"America/Chicago"
"20102",NA,3.4,"998499-99999",2023-04-18 13:00:00,61.4255741452494,41.898002,-87.627702,"America/Chicago"
"20103",NA,4.1,"998499-99999",2023-04-18 14:00:00,55.536426874776,41.898002,-87.627702,"America/Chicago"
"20104",NA,4.8,"998499-99999",2023-04-18 15:00:00,54.4953532133931,41.898002,-87.627702,"America/Chicago"
"20105",NA,6.3,"998499-99999",2023-04-18 16:00:00,49.1396067690115,41.898002,-87.627702,"America/Chicago"
"20106",NA,7.7,"998499-99999",2023-04-18 17:00:00,40.8239628345473,41.898002,-87.627702,"America/Chicago"
"20107",NA,9.3,"998499-99999",2023-04-18 18:00:00,37.188373978165,41.898002,-87.627702,"America/Chicago"
"20108",NA,10.8,"998499-99999",2023-04-18 19:00:00,34.9197385243852,41.898002,-87.627702,"America/Chicago"
"20109",NA,7.9,"998499-99999",2023-04-18 20:00:00,64.7433245673659,41.898002,-87.627702,"America/Chicago"
"20110",NA,8.1,"998499-99999",2023-04-18 21:00:00,69.0323145603033,41.898002,-87.627702,"America/Chicago"
"20111",NA,NA,"998499-99999",2023-04-18 22:00:00,NA,41.898002,-87.627702,"America/Chicago"
"20112",NA,8.3,"998499-99999",2023-04-18 23:00:00,69.0717759902223,41.898002,-87.627702,"America/Chicago"
"20113",NA,6.65,"998499-99999",2023-04-19 00:00:00,70.9207676811733,41.898002,-87.627702,"America/Chicago"
"20114",NA,6.7,"998499-99999",2023-04-19 01:00:00,75.3642743800766,41.898002,-87.627702,"America/Chicago"
"20115",NA,6.4,"998499-99999",2023-04-19 02:00:00,75.3145417051447,41.898002,-87.627702,"America/Chicago"
"20116",NA,6.2,"998499-99999",2023-04-19 03:00:00,76.8882167671262,41.898002,-87.627702,"America/Chicago"
"20117",NA,5.9,"998499-99999",2023-04-19 04:00:00,79.0341044446513,41.898002,-87.627702,"America/Chicago"
"20118",NA,5.6,"998499-99999",2023-04-19 05:00:00,79.5483702391383,41.898002,-87.627702,"America/Chicago"
"20119",NA,5.8,"998499-99999",2023-04-19 06:00:00,73.1129158326264,41.898002,-87.627702,"America/Chicago"
"20120",NA,5.9,"998499-99999",2023-04-19 07:00:00,79.5908764335361,41.898002,-87.627702,"America/Chicago"
